Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
29/03/2022,600,20.4,21.3,20.3,91,91,90,18.9,19.7,18.8,966.6,966.8,966.4,1.8,123,4.6,,0
29/03/2022,700,19.8,20.6,19.7,92,93,90,18.6,18.9,18.4,966.4,966.6,966.3,1.7,125,3.1,,0
29/03/2022,800,19.9,19.9,19.7,92,93,92,18.6,18.7,18.4,966.6,966.6,966.3,1.4,76,3.2,,0
29/03/2022,900,19.6,20,19.6,92,92,91,18.3,18.6,18.3,966.6,966.8,966.5,1.8,124,4.1,,0
29/03/2022,1000,19.6,19.7,19.4,93,93,92,18.4,18.5,18.2,967.2,967.2,966.6,1,151,3.6,30.6,0
29/03/2022,1100,22.2,22.3,19.6,85,93,85,19.5,20.1,18.4,967.9,967.9,967.2,1.8,86,3.6,681.6,0
29/03/2022,1200,24.4,24.5,22.2,75,85,75,19.8,20.3,19.3,968.3,968.3,967.9,2,80,5.3,1584,0
29/03/2022,1300,26.4,26.5,24.3,66,78,65,19.5,20.4,19.3,968.2,968.4,968.2,2.5,101,5.6,2430.4,0
29/03/2022,1400,28.5,28.5,26.4,59,67,55,19.7,20.3,18.5,967.7,968.2,967.7,2.2,104,4.9,3057.3,0
29/03/2022,1500,30.4,30.4,28.4,50,60,48,18.9,20.2,17.9,966.6,967.7,966.6,2.1,114,5.9,3437.4,0
29/03/2022,1600,31.6,31.9,30.4,42,52,40,17.1,19.6,16.3,965.9,966.7,965.9,2.5,11,5.9,3563.4,0
29/03/2022,1700,32.5,32.6,31.1,43,45,40,18.3,19,16.4,964.8,965.9,964.8,2.6,336,5.3,3424.8,0
29/03/2022,1800,32.6,33,32,40,44,39,17.2,18.4,16.8,963.8,964.8,963.8,2.8,353,7,3007.2,0
29/03/2022,1900,32.9,33.2,32.4,42,44,39,18.5,18.8,16.9,963.2,963.8,963.2,1.9,338,4.9,2301.2,0
29/03/2022,2000,32.5,33.1,32.3,41,44,39,17.4,19,17.1,962.9,963.3,962.9,1.5,336,3.3,1486.8,0
29/03/2022,2100,31.7,32.5,31.6,45,48,40,18.2,19.3,17.1,963,963,962.9,0.8,346,3.3,574.1,0
29/03/2022,2200,27.3,31.7,27.3,69,69,45,21.2,21.2,18.3,963.2,963.2,963,1.8,134,2.3,31.7,0
29/03/2022,2300,26.5,27.3,26.2,70,72,68,20.6,21.1,20.6,963.8,963.8,963.2,1.1,186,2.2,,0
30/03/2022,0,25,26.7,25,83,83,69,22,22,20.5,964.6,964.6,963.8,0.6,335,2.3,,0
30/03/2022,100,24.4,25,24.3,85,86,83,21.6,22.1,21.4,964.8,964.9,964.6,0.8,88,2.5,,0
30/03/2022,200,23.4,24.8,23.4,87,87,82,21.1,21.7,20.8,964.4,964.8,964.4,0.5,86,2.4,,0
30/03/2022,300,22.9,23.4,22.8,89,89,87,20.9,21.3,20.9,964.2,964.5,964.2,0.3,84,2,,0
30/03/2022,400,22.4,23.1,22.4,90,90,89,20.7,21.3,20.7,963.9,964.2,963.8,0.8,103,1.8,,0
30/03/2022,500,22.2,22.6,22.1,93,93,90,21,21.3,20.7,963.7,963.9,963.6,0.5,290,1.2,,0
30/03/2022,600,22.1,22.2,21.8,94,94,92,21,21,20.7,963.3,963.7,963.3,1.1,49,2,,0
30/03/2022,700,21.8,22.1,21.8,93,94,93,20.7,21,20.7,963.2,963.3,963,1.1,53,2,,0
30/03/2022,800,21.4,21.9,21.2,93,94,93,20.3,20.8,20,962.9,963.3,962.9,0.6,74,1.8,,0
30/03/2022,900,21.3,21.7,21.1,94,94,93,20.3,20.6,20,963.2,963.2,962.7,0.6,298,1.7,,0
30/03/2022,1000,21.9,21.9,21.1,94,94,94,20.9,20.9,20.1,964,964,963.2,0.4,30,1.1,35,0
30/03/2022,1100,24.1,24.1,21.9,88,94,88,21.9,21.9,20.9,965.1,965.1,964,1.5,13,2.3,638.2,0
30/03/2022,1200,28.4,28.4,24,68,88,67,21.9,22.8,21.3,966.1,966.1,965.1,2.3,341,4.6,1458,0
30/03/2022,1300,28.7,28.9,28.1,61,68,60,20.4,21.6,19.9,966.3,966.4,966.1,2,304,6.1,1898.2,0
30/03/2022,1400,30.7,30.7,28.7,56,65,55,21,21.9,20.2,966.2,966.4,966.2,2.3,294,5.5,2923.3,0
30/03/2022,1500,31.9,32.1,30.7,51,58,49,20.6,21.9,19.6,965.6,966.2,965.6,2.5,317,6,3267.7,0
30/03/2022,1600,32.8,33.2,31.6,45,53,45,19.3,21.2,19.2,964.4,965.6,964.4,3,310,6,3085.3,0
30/03/2022,1700,33.4,33.6,31.9,43,48,42,19,20.2,18.5,963.4,964.4,963.4,3,304,6.6,2474.4,0
30/03/2022,1800,32.9,33.7,32.3,45,48,41,19.4,20.4,17.8,962.3,963.4,962.3,3.4,306,6.7,2498.1,0
30/03/2022,1900,31.1,33.2,30.9,51,52,42,19.9,20.2,18,961.6,962.3,961.6,4.2,349,7.5,2027.4,0
30/03/2022,2000,30.1,31.1,30.1,52,55,50,19.3,20.5,19.1,961.5,961.6,961.4,3,338,7.5,981.4,0
30/03/2022,2100,28.5,30.1,28.5,61,61,52,20.3,20.3,19,962,962,961.5,1.2,356,7,290,0
30/03/2022,2200,27,28.5,27,68,69,61,20.6,20.9,20.2,962.3,962.3,961.9,1,57,2.5,19.2,0
30/03/2022,2300,25.2,27,25.2,77,77,68,20.9,21.1,20.6,963.2,963.2,962.3,0.7,170,2.3,,0
31/03/2022,0,24.6,25.4,24.6,84,84,77,21.7,22,21,964.1,964.1,963.2,0.5,55,1.2,,0
31/03/2022,100,24,24.6,23.7,88,88,84,21.8,21.8,21.3,964.3,964.3,964,0.6,20,1.5,,0
31/03/2022,200,23.3,24.4,23.3,88,88,86,21.2,22.1,21.2,964.7,964.8,964.3,1,133,3.7,,0
31/03/2022,300,23.1,23.3,22.7,91,91,88,21.5,21.6,21.1,964.3,964.8,964.3,0.5,64,3.7,,0
31/03/2022,400,22.7,23.3,22.7,92,92,90,21.3,21.6,21,964,964.4,964,0.4,38,1.5,,0
31/03/2022,500,22.3,22.7,22.3,93,93,92,21.1,21.4,21,963.9,964,963.8,0.3,351,1,,0
31/03/2022,600,22.2,22.9,22.2,93,93,91,21,21.5,20.9,963.6,963.9,963.5,0.9,137,2,,0
31/03/2022,700,22.6,22.7,22.2,92,93,92,21.2,21.5,21,963.6,963.7,963.5,0.8,103,2.2,,0
31/03/2022,800,22.9,23.2,22.6,87,92,87,20.6,21.3,20.6,963.7,963.8,963.6,1.8,116,3.5,,0
31/03/2022,900,22.3,22.9,22.2,90,90,87,20.5,20.7,20.4,964.5,964.5,963.7,0.9,131,3.4,,0
31/03/2022,1000,22.3,22.4,22.2,91,91,90,20.8,20.8,20.5,965.1,965.1,964.5,0.9,132,2.3,30,0
31/03/2022,1100,24.5,24.5,22.3,81,91,81,21.1,21.5,20.7,965.5,965.5,965.1,1.9,114,4.5,723.7,0
31/03/2022,1200,25.6,25.9,24.5,75,81,73,20.7,21.6,20.3,966.1,966.1,965.5,2.2,86,4.4,1078.9,0
31/03/2022,1300,26.9,26.9,25.6,72,75,71,21.4,21.8,20.6,966.4,966.4,966,1.2,354,3.3,1118.3,0
31/03/2022,1400,28.7,28.7,26.9,68,73,67,22.2,22.2,20.9,966.2,966.4,966.2,1.4,327,2.9,1896.1,0
31/03/2022,1500,29.6,29.7,28.2,62,68,62,21.6,22.4,21.2,965.8,966.2,965.8,1.7,344,3,1631.8,0
31/03/2022,1600,30.9,30.9,29.5,60,63,58,22.3,22.5,21,964.5,965.8,964.5,1.5,348,4.3,2133.9,0
31/03/2022,1700,30.6,31.2,30.5,53,60,52,19.9,22.2,19.8,963.3,964.5,963.3,2.1,337,3.7,1720.1,0
31/03/2022,1800,30,30.9,30,58,58,53,20.7,20.9,20,963.1,963.3,962.8,1.4,247,3.7,855.3,0
31/03/2022,1900,23.1,30,23.1,83,83,58,20,21.5,19.8,965.3,965.3,963.1,4.6,256,10.6,96.6,0
31/03/2022,2000,22.1,23.1,21.5,89,91,83,20.1,20.5,19.9,963.8,965.6,963.8,3.2,220,9.1,33.5,0
31/03/2022,2100,21.5,22.2,21.5,91,91,88,20.1,20.4,20,964.2,964.2,963.8,3,178,6.1,58.7,0
31/03/2022,2200,21.6,21.6,21.3,93,93,91,20.3,20.3,20,965.6,965.6,964.2,0.8,219,5.1,7.7,0
31/03/2022,2300,21.9,21.9,21.5,92,93,92,20.7,20.7,20.3,967,967,965.6,0.7,234,2.2,,0
1/4/2022,0,21.8,22,21.6,91,94,91,20.3,20.8,20.3,968.2,968.3,967,3,155,4.9,,0
1/4/2022,100,22.1,22.1,21.7,91,92,91,20.5,20.6,20.3,968.3,968.5,968.2,5.1,129,8.3,,0
1/4/2022,200,21.6,22.1,21.6,87,91,87,19.4,20.5,19.4,968.8,968.8,968.3,4.8,128,8.9,,0
1/4/2022,300,21,21.6,20.9,87,88,87,18.8,19.4,18.8,968.9,968.9,968.6,2.1,115,9,,0
1/4/2022,400,20.5,21,20.5,86,87,86,18.1,18.7,18.1,968.5,968.9,968.4,2.6,129,4.8,,0
1/4/2022,500,20.2,20.5,20.2,89,89,86,18.4,18.4,18,968.2,968.6,968.2,1.9,146,5,,0
1/4/2022,600,20.2,20.3,20.1,88,89,88,18.1,18.4,18.1,968.2,968.3,968.1,2.4,139,4,,0
1/4/2022,700,20.1,20.3,20.1,88,89,88,18.2,18.2,18.1,968.1,968.2,968,2.4,132,4.3,,0
1/4/2022,800,20,20.2,20,89,90,88,18.2,18.3,18.2,968.5,968.5,968,2.4,138,4.3,,0
1/4/2022,900,19.7,20,19.7,88,90,88,17.7,18.2,17.7,968.7,968.7,968.4,2.8,130,5.1,,0
1/4/2022,1000,19.5,19.8,19.4,89,89,88,17.6,17.7,17.5,969.2,969.2,968.7,3.5,129,5.6,4.6,0
1/4/2022,1100,19.9,19.9,19.5,87,89,87,17.7,17.8,17.5,970.1,970.1,969.2,2.4,115,7,134.3,0
1/4/2022,1200,21,21.1,19.9,82,87,82,17.8,18.5,17.6,971.1,971.1,970.1,2.8,118,5.4,655.3,0
1/4/2022,1300,22.1,22.8,21,77,83,77,17.9,19.2,17.8,971.3,971.3,971,3.8,110,6.2,1610.3,0
1/4/2022,1400,23.4,23.4,21.9,76,79,75,18.8,19,17.7,970.9,971.4,970.9,2.9,116,6.2,1369.8,0
1/4/2022,1500,23.9,24.1,23.2,72,76,72,18.6,19.3,18.3,970.5,970.9,970.5,1.9,116,5.9,2218,0
1/4/2022,1600,25.1,25.5,23.8,69,74,68,19,20,18.5,969.4,970.5,969.4,2.5,160,4.6,1988.4,0
1/4/2022,1700,25.8,26,25.1,68,70,66,19.6,20,18.8,968.6,969.4,968.6,2.6,164,5.7,2324.9,0
1/4/2022,1800,26.2,27.1,25.5,66,70,64,19.4,20.4,18.9,967.9,968.6,967.9,3.5,156,6.1,2608.7,0
1/4/2022,1900,26.8,26.8,26,64,67,63,19.3,19.9,18.9,967.5,967.9,967.4,2.9,173,6.4,1747.4,0
1/4/2022,2000,26.2,27.2,26.2,65,65,60,19.1,19.7,18.4,967.6,967.6,967.4,3.2,164,5.5,1021,0
1/4/2022,2100,25.4,26.2,25.4,70,70,64,19.6,19.6,18.9,967.9,967.9,967.5,2.7,160,5.6,303.7,0
1/4/2022,2200,24.1,25.4,24.1,78,78,70,20,20.1,19.6,968.5,968.5,967.9,2.2,165,5,11.5,0
1/4/2022,2300,23.1,24.1,23.1,80,80,77,19.4,20,19.4,968.9,969,968.5,3.8,157,7.3,,0
2/4/2022,0,22.4,23.1,22.3,82,82,80,19.1,19.4,19.1,969.7,969.7,968.9,3.3,147,6.6,,0
2/4/2022,100,22.1,22.4,22.1,83,83,82,19.1,19.2,19.1,970.1,970.1,969.7,2.9,150,6,,0
2/4/2022,200,21.6,22.1,21.5,83,84,83,18.6,19.1,18.6,970.3,970.3,970.1,3.1,146,5.4,,0
2/4/2022,300,20.6,21.6,20.6,87,87,83,18.4,18.6,18.3,970.3,970.4,970.2,2.2,150,5.7,,0
2/4/2022,400,20.2,20.6,20.2,88,88,87,18,18.4,18,969.9,970.3,969.9,3.3,133,6,,0
2/4/2022,500,19.5,20.2,19.5,90,90,88,17.9,18,17.8,969.3,969.9,969.3,2.1,131,5.7,,0
2/4/2022,600,19.3,19.6,19.3,92,92,90,18,18,17.9,968.9,969.3,968.9,1.7,133,3.5,,0
2/4/2022,700,19.2,19.4,19.2,91,92,90,17.6,18,17.6,968.6,968.9,968.5,2.2,131,4.7,,0
2/4/2022,800,18.6,19.2,18.6,93,93,91,17.4,17.6,17.4,968.6,968.8,968.6,1.7,140,3.6,,0
2/4/2022,900,18.5,18.9,18.5,92,93,92,17.3,17.6,17.3,969,969,968.6,1.9,124,3.4,,0
2/4/2022,1000,18.5,18.6,18.4,93,93,92,17.4,17.5,17.2,969.9,969.9,969,1.3,190,4.2,28.7,0
2/4/2022,1100,20.6,20.6,18.5,87,94,87,18.4,18.6,17.4,970.7,970.7,969.9,3.1,119,5.7,632.7,0
2/4/2022,1200,22.7,22.7,20.4,78,87,78,18.8,18.8,18.1,971,971,970.6,4.4,112,7.1,1481.1,0
2/4/2022,1300,24.5,24.6,22.5,71,79,70,18.9,19.2,18.3,971,971.1,970.9,3,115,7,2368.7,0
2/4/2022,1400,26.6,26.6,24.4,67,72,66,19.9,19.9,18.6,970.7,971.1,970.7,2.4,124,6.4,2985.4,0
2/4/2022,1500,28.1,28.4,26.3,63,68,60,20.3,20.8,19.2,970,970.7,970,2.1,111,5.7,3370.9,0
2/4/2022,1600,29.8,29.9,27.6,56,64,54,19.9,20.9,19.1,969,970,969,1.7,99,5,3495.5,0
2/4/2022,1700,28.7,30.4,28.7,59,59,53,19.9,20.8,19,968.2,969,968.2,2.8,145,4.8,2639.5,0
2/4/2022,1800,30.5,30.7,28.7,53,60,53,19.8,21.4,19.2,967.4,968.2,967.4,3.1,186,5.9,2642.1,0
2/4/2022,1900,30.5,30.9,30.2,50,55,48,18.9,20.8,18.3,966.9,967.4,966.9,2.9,185,5.7,2325.4,0
2/4/2022,2000,30,30.7,30,50,51,48,18.6,19,17.9,966.7,966.9,966.7,3,178,6.1,1420.8,0
2/4/2022,2100,28.2,30,28.2,59,59,49,19.6,19.6,18.1,966.9,966.9,966.7,2.7,157,6.3,544.6,0
2/4/2022,2200,26.2,28.2,26.2,68,68,59,19.8,19.8,19.2,967.3,967.3,966.9,3,149,4.9,24.6,0
2/4/2022,2300,25.7,26.3,25.5,71,72,68,20.1,20.2,19.8,968,968,967.3,3.1,144,5,,0
3/4/2022,0,25.3,25.7,25.3,71,72,71,19.8,20.1,19.8,968.8,968.8,968,3.7,131,6.6,,0
3/4/2022,100,24.5,25.4,24.5,73,74,71,19.4,19.8,19.4,969.2,969.2,968.8,4.2,132,6.8,,0
3/4/2022,200,23.6,24.5,23.6,76,76,73,19.2,19.4,19.2,969.2,969.2,969.1,3.3,127,7.2,,0
3/4/2022,300,22.9,23.7,22.9,78,79,76,19,19.3,19,969.3,969.4,969.2,3.8,128,7.8,,0
3/4/2022,400,22.2,23,22,82,82,78,19,19,18.7,969,969.3,969,2.4,129,7.8,,0
3/4/2022,500,21.5,22.2,21.5,83,83,82,18.4,19,18.4,968.4,969,968.4,2.8,126,5.7,,0
3/4/2022,600,20.8,21.5,20.8,86,86,83,18.3,18.5,18.2,968.1,968.4,968.1,2.2,124,5.5,,0
3/4/2022,700,20.6,20.8,20.5,86,87,86,18.2,18.4,18.1,967.8,968.1,967.8,3.4,124,6.2,,0
3/4/2022,800,20.2,20.6,20.1,88,88,86,18.1,18.2,18,968,968.1,967.8,2.5,117,6.2,,0
3/4/2022,900,19.9,20.2,19.9,88,88,87,17.8,18.1,17.8,968.3,968.3,967.9,3.2,114,6.8,,0
3/4/2022,1000,19.8,19.9,19.7,89,89,88,17.9,17.9,17.7,968.8,968.8,968.3,2.3,115,5.6,27.5,0
3/4/2022,1100,21.5,21.6,19.8,81,89,81,18.2,18.6,17.9,969.3,969.3,968.8,2.7,110,5.4,650.4,0
3/4/2022,1200,23.7,23.8,21.5,73,82,73,18.5,18.8,18.2,969.4,969.4,969.2,4.1,117,6.4,1538.4,0
3/4/2022,1300,26.2,26.4,23.6,65,74,65,19.1,19.7,18.4,969.2,969.4,969.2,3.1,109,6.4,2356.4,0
3/4/2022,1400,28.1,28.6,26.1,60,67,60,19.7,20.6,19,968.8,969.2,968.8,2.5,99,6.2,2968.4,0
3/4/2022,1500,30.1,30.4,28,54,62,54,19.9,21,19.4,967.9,968.8,967.9,2.1,66,6.5,3337.7,0
3/4/2022,1600,31.3,31.3,30.1,51,56,49,20,20.6,19.3,966.9,967.9,966.9,2,62,6.4,3469.2,0
3/4/2022,1700,32.5,32.6,31.3,48,52,46,20,20.4,19,965.9,966.9,965.9,3,16,5.5,3548.4,0
3/4/2022,1800,33,33,31.6,44,50,43,19.2,20.6,18.6,965.3,965.9,965.2,2.6,4,6.5,2786.9,0
3/4/2022,1900,33,33.7,32.4,43,45,40,18.9,19.5,17.3,964.8,965.3,964.8,2.2,4,6.2,2364.2,0
3/4/2022,2000,31.4,33.6,31.4,50,50,39,19.7,19.9,17.5,964.7,964.8,964.6,2.1,172,3.8,1367.8,0
3/4/2022,2100,30.5,31.7,30.5,56,56,48,20.6,20.8,19.1,964.9,964.9,964.6,2.2,144,4,594.2,0
3/4/2022,2200,28.1,30.5,28.1,64,64,56,20.6,20.7,20.1,965.5,965.5,964.9,1.5,125,3.7,31.1,0
3/4/2022,2300,25.9,28.2,25.9,73,73,64,20.7,20.7,20.4,966.2,966.2,965.5,1,129,2.7,,0
4/4/2022,0,25.5,26,25.3,76,77,73,20.9,21.1,20.6,966.8,966.8,966.2,0.5,156,4,,0
4/4/2022,100,25.2,25.7,25.2,78,78,76,21,21.2,20.9,967.4,967.4,966.8,1.8,143,2.5,,0
4/4/2022,200,24.2,25.3,24.2,83,83,77,21.1,21.3,20.9,967.6,967.6,967.3,1.1,17,2.9,,0
4/4/2022,300,25,25.3,24.2,78,83,77,20.9,21.5,20.7,967.6,967.7,967.5,1,66,4.4,,0
4/4/2022,400,23.6,25.1,23.6,84,84,78,20.9,21,20.7,967.1,967.6,967.1,0.9,127,2.6,,0
4/4/2022,500,23.3,23.8,23,85,88,84,20.7,21.1,20.7,966.5,967.2,966.5,1.5,144,2.4,,0
4/4/2022,600,23.6,23.7,23.1,85,86,84,20.9,21,20.6,966.4,966.5,966.3,1.8,114,4.2,,0
4/4/2022,700,22.9,23.6,22.9,88,88,84,20.8,20.8,20.6,966,966.4,965.9,1.7,114,5.4,,0
4/4/2022,800,22.2,22.9,22.2,90,90,88,20.5,20.7,20.5,966.1,966.1,965.9,0.8,112,4.2,,0
4/4/2022,900,22.1,22.2,21.9,91,92,90,20.5,20.7,20.4,966.3,966.3,966,1.4,107,3.2,,0
4/4/2022,1000,22.3,22.3,21.9,90,91,90,20.6,20.6,20.4,967,967,966.3,1.1,91,2.6,33.4,0
4/4/2022,1100,23,23.2,22.3,87,91,87,20.8,21.3,20.6,967.6,967.6,967,1.4,93,3.6,313.9,0
4/4/2022,1200,25.2,25.5,23,78,87,77,21,22,20.8,968.1,968.1,967.6,2.3,84,4.7,1055.7,0
4/4/2022,1300,27.3,27.3,25.2,74,79,73,22.3,22.3,21,968.2,968.2,968.1,1.9,49,4.7,1259.7,0
4/4/2022,1400,30.7,31,27.3,53,75,53,20.1,22.8,20.1,967.8,968.2,967.8,4.1,358,6.3,2259.8,0
4/4/2022,1500,32.3,32.3,30.5,51,57,49,20.8,21.6,19.9,967.2,967.8,967.2,2.9,341,6.3,2564,0
4/4/2022,1600,32.2,32.8,31.9,48,50,44,19.7,20.7,18.7,966.4,967.2,966.4,2.8,347,8.4,3461.6,0
4/4/2022,1700,32.8,33.3,32.1,43,49,42,18.4,20.6,18.2,965.7,966.4,965.7,4,302,7.6,3205.3,0
4/4/2022,1800,33.3,33.7,32.7,46,46,40,20.2,20.2,17.7,964.8,965.7,964.7,2.8,294,7.5,2656.2,0
4/4/2022,1900,33.6,33.9,32.8,40,47,40,18.1,20.5,18,964.2,964.8,964.1,2.4,279,6.9,2314,0
4/4/2022,2000,32,33.8,32,46,47,38,19.1,19.5,17.2,964.3,964.4,964.2,1.5,291,4.7,976.2,0
4/4/2022,2100,28.6,32,28.6,61,61,46,20.4,20.5,19.2,965.6,965.6,964.3,1.8,113,4.5,198,0
4/4/2022,2200,24.6,29,24.3,74,82,58,19.7,22,19.1,965.4,965.6,965.3,3.4,47,7,17.3,0
4/4/2022,2300,23.9,25.5,23.9,82,83,70,20.7,21.1,19.4,966.3,966.3,965.2,1.3,264,6.5,,0
5/4/2022,0,25.2,25.2,23.5,77,84,77,20.9,21.4,20.5,967.1,967.3,966.2,2.1,212,5.3,,0
5/4/2022,100,24.6,25.2,24.4,82,82,77,21.4,21.4,20.7,967.3,967.3,967,2,167,4.7,,0
5/4/2022,200,24.1,24.7,24,83,84,82,21,21.4,21,967.5,967.5,967.2,0.6,84,4,,0
5/4/2022,300,23.1,24.1,23.1,86,87,83,20.6,21.2,20.6,967.4,967.6,967.3,1.9,153,2.9,,0
5/4/2022,400,22.6,23.3,22.3,89,89,85,20.6,20.8,20.3,967.3,967.4,967.2,0.9,158,2.9,,0
5/4/2022,500,22.4,22.7,22.2,90,90,88,20.7,20.9,20.4,966.8,967.3,966.8,0.3,333,1.9,,0
5/4/2022,600,21.9,22.4,21.8,92,92,90,20.6,20.7,20.3,965.9,966.8,965.9,0.8,54,1.4,,0
5/4/2022,700,21.1,22.1,21.1,93,93,92,20,20.7,20,966.1,966.1,965.9,1,215,2.2,,0
5/4/2022,800,21.2,21.4,21.1,93,94,93,20.1,20.3,20,966.3,966.3,966.1,1.2,207,1.6,,0
5/4/2022,900,20.9,21.2,20.7,95,95,93,20,20,19.7,966.5,966.6,966.3,0.5,64,1.6,,0
5/4/2022,1000,21,21,20.7,95,95,95,20.2,20.2,19.8,967.1,967.1,966.5,0.2,168,0.8,29.2,0
5/4/2022,1100,22.3,22.5,21,93,95,93,21.2,21.4,20.2,967.7,967.7,967.1,0.9,16,1.5,432.5,0
5/4/2022,1200,25.9,26.2,22.3,78,94,78,21.8,22.7,21.2,968.3,968.3,967.7,0.9,66,2.5,1425.1,0
5/4/2022,1300,28.3,28.4,25.6,69,80,69,22.1,22.7,21.6,968.4,968.4,968.3,1.5,101,3.6,2202,0
5/4/2022,1400,31.1,31.2,28.2,61,70,56,22.8,23.1,21.2,968.2,968.4,968.2,1,32,3.3,2879.3,0
5/4/2022,1500,32.2,32.5,30.8,55,61,48,21.9,22.8,19.9,967.4,968.2,967.4,1.5,359,3.1,3259.7,0
5/4/2022,1600,33.3,34,31.8,50,55,45,21.4,21.7,19.7,966.4,967.4,966.4,1.4,247,4.6,3656.8,0
5/4/2022,1700,33.2,33.5,32,49,53,46,21.1,21.7,19.9,965.5,966.4,965.5,1.6,224,6,3075.6,0
5/4/2022,1800,32.5,33.6,30,47,54,44,19.7,21.7,18.1,965.2,965.5,965,3.3,317,8.3,2029.6,0
5/4/2022,1900,30.5,32.5,28.9,59,64,48,21.7,22.2,19.9,964.7,965.2,964.7,3,353,7,2168.9,0
5/4/2022,2000,30.8,31.4,29.8,57,62,55,21.3,21.8,21,964.5,964.7,964.3,1.6,308,5.1,884.5,0
5/4/2022,2100,29.7,31.3,29.7,61,62,55,21.5,21.9,21,965,965,964.5,1.6,264,4.3,565.6,0
5/4/2022,2200,27.6,29.7,27.5,72,73,60,22.2,22.4,21.2,965.3,965.3,964.9,1.5,203,2.9,23.4,0
5/4/2022,2300,25.9,28.1,25.9,72,73,68,20.4,22.1,20.3,966.1,966.1,965.3,5,129,9,,0
6/4/2022,0,24.7,25.9,23.7,81,86,72,21.2,21.4,20.4,966.7,967.2,966.1,0.8,318,9,,0
6/4/2022,100,24.2,24.7,23.9,85,86,81,21.5,21.6,20.9,966.7,966.7,966.5,0.8,135,2.6,,0
6/4/2022,200,23.3,24.2,23.3,87,88,85,20.9,21.4,20.9,966.4,966.7,966.4,1.8,130,3.3,,0
6/4/2022,300,22.9,23.3,22.6,88,89,87,20.8,21.1,20.5,966.4,966.6,966.3,3,135,4.6,,0
6/4/2022,400,22.6,22.9,22.6,92,92,88,21.1,21.3,20.8,966.3,966.4,966.2,1.8,156,4.6,,0
6/4/2022,500,22.7,22.9,22.4,93,93,92,21.5,21.6,21,966.1,966.3,966.1,1.5,125,3.8,,0
6/4/2022,600,22.5,22.8,22.5,93,93,93,21.3,21.7,21.3,965.8,966.1,965.7,1.9,112,3.4,,0
6/4/2022,700,22.4,22.5,22.3,92,93,92,21,21.3,21,965.9,965.9,965.5,3.1,123,5.4,,0
6/4/2022,800,22.1,22.4,22,93,93,92,20.8,21,20.7,966.4,966.4,965.8,2.8,129,5.9,,0
6/4/2022,900,21.7,22.2,21.6,93,93,92,20.5,20.9,20.5,966.9,966.9,966.3,2,124,5.5,,0
6/4/2022,1000,21.5,21.7,21.3,94,94,93,20.4,20.5,20.3,967.8,967.8,966.9,2.3,133,3.9,27.2,0
6/4/2022,1100,22.4,22.5,21.5,89,94,89,20.5,20.9,20.4,968.4,968.4,967.8,3.9,127,7.4,558.5,0
6/4/2022,1200,24.5,24.5,22.4,80,89,80,20.9,21.3,20.5,968.6,968.6,968.4,3.2,121,7.4,1439.8,0
6/4/2022,1300,26.9,26.9,24.5,70,81,70,21,21.4,20.4,968.5,968.6,968.5,3,115,6.4,2281.3,0
6/4/2022,1400,28.5,28.6,26.7,64,70,63,21,21.5,20.4,968,968.5,968,3.5,120,6.7,2918.7,0
6/4/2022,1500,29.6,29.9,28.2,60,66,60,21,21.7,20.6,967.4,968,967.4,3.3,137,6.5,3288.4,0
6/4/2022,1600,30.6,31,29.6,57,62,55,21.2,22.4,20.4,966.4,967.4,966.4,1.6,126,5.7,3394.3,0
6/4/2022,1700,31.4,31.6,30.4,56,60,53,21.6,22.2,20.1,965.5,966.4,965.5,2.1,152,5.9,2954.8,0
6/4/2022,1800,32.3,32.7,31.4,44,56,44,18.7,21.7,18.5,964.8,965.5,964.8,1.3,148,4.6,2782.1,0
6/4/2022,1900,32.4,32.8,32,48,51,44,19.8,21.1,18.7,964.5,964.8,964.5,2.7,180,5.3,2223.6,0
6/4/2022,2000,31.5,32.4,31.5,45,50,44,18,20.3,17.8,964.5,964.6,964.5,3.2,182,6.1,1346.7,0
6/4/2022,2100,29.2,31.5,29.2,57,57,44,19.9,19.9,17.6,964.4,964.5,964.4,2,178,5.5,477.6,0
6/4/2022,2200,26.3,29.2,26.3,68,68,57,19.9,20,19.6,964.7,964.8,964.4,1.6,160,3.4,15.1,0
6/4/2022,2300,25.4,26.3,25.4,72,72,68,19.9,20.3,19.9,965.4,965.4,964.7,2.5,162,3.6,,0
7/4/2022,0,25.3,25.5,25.1,74,74,72,20.4,20.4,20,966,966,965.4,2.5,155,3.6,,0
7/4/2022,100,24.5,25.3,24.5,80,80,74,20.8,20.9,20.4,966.2,966.2,966,1.5,134,3.6,,0
7/4/2022,200,24,24.5,24,81,82,80,20.5,21,20.5,966.3,966.4,966.2,0.9,82,2.3,,0
7/4/2022,300,23.7,24,23.1,82,84,81,20.4,20.7,20.3,966.1,966.3,966,2.6,140,3.6,,0
